"Time","slipstream_internal/slipstream_hq/1100/Outdoor Air Enthalpy Active","slipstream_internal/slipstream_hq/1100/Outdoor Air Relative Humidity Local","slipstream_internal/slipstream_hq/1100/Return Air Temperature","slipstream_internal/slipstream_hq/1100/Return Air Enthalpy Active","slipstream_internal/slipstream_hq/1002/Outside Air Temperature local","slipstream_internal/slipstream_hq/1100/Outdoor Air Damper Command","slipstream_internal/slipstream_hq/1100/Return Air Humidity Local"
2021-08-09 03:53:01,30.6,98.2,71.7,35.1,,0,98.1
2021-08-09 03:54:00,,,,,68.3,,
2021-08-09 03:54:01,30.6,98.2,71.7,35.1,,0,98.1
2021-08-09 03:55:00,,,,,68.3,,
2021-08-09 03:55:01,30.6,98.2,71.7,35.1,,0,98.1
2021-08-09 03:56:00,,,,,68.3,,
2021-08-09 03:56:01,30.5,98.2,71.6,35.1,,0,98.1
2021-08-09 03:57:00,,,,,68.3,,
2021-08-09 03:57:01,30.5,98.2,71.6,35.1,,0,98.1
2021-08-09 03:58:00,,,,,68.3,,
2021-08-09 03:58:01,30.5,98.2,71.6,35.1,,0,98.1
2021-08-09 03:59:00,,,,,68.2,,
2021-08-09 03:59:01,30.5,98.2,71.6,35.1,,0,98.1
2021-08-09 04:00:00,,,,,68.3,,
2021-08-09 04:00:01,30.5,98.2,71.7,35.1,,0,98.1
2021-08-09 04:01:00,,,,,68.3,,
2021-08-09 04:01:01,30.5,98.0,71.7,35.1,,0,98.1
2021-08-09 04:02:00,,,,,68.3,,
2021-08-09 04:02:01,30.5,98.0,71.7,35.1,,0,98.1
2021-08-09 04:03:00,,,,,68.3,,
2021-08-09 04:03:01,30.5,98.0,71.7,35.1,,0,98.1
2021-08-09 04:04:00,,,,,68.3,,
2021-08-09 04:04:01,30.5,98.0,71.7,35.1,,0,98.1
2021-08-09 04:05:00,,,,,68.3,,
2021-08-09 04:05:01,30.5,98.0,71.7,35.1,,0,98.1
2021-08-09 04:06:00,,,,,68.4,,
2021-08-09 04:06:01,30.5,98.0,71.7,35.1,,0,98.0
2021-08-09 04:07:00,,,,,68.4,,
2021-08-09 04:07:01,30.5,98.0,71.7,35.1,,0,98.0
2021-08-09 04:08:00,,,,,68.4,,
2021-08-09 04:08:01,30.5,98.0,71.8,35.2,,0,98.0
2021-08-09 04:09:00,,,,,68.4,,
2021-08-09 04:09:01,30.5,98.0,71.8,35.2,,0,98.0
2021-08-09 04:10:00,,,,,68.4,,
2021-08-09 04:10:01,30.5,98.0,71.8,35.2,,0,98.0
2021-08-09 04:11:00,,,,,68.5,,
2021-08-09 04:11:01,30.5,98.0,71.8,35.2,,0,98.0
2021-08-09 04:12:00,,,,,68.5,,
2021-08-09 04:12:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:13:00,,,,,68.5,,
2021-08-09 04:13:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:14:00,,,,,68.5,,
2021-08-09 04:14:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:15:00,,,,,68.5,,
2021-08-09 04:15:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:16:00,,,,,68.5,,
2021-08-09 04:16:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:17:00,,,,,68.5,,
2021-08-09 04:17:02,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:18:00,,,,,68.6,,
2021-08-09 04:18:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:19:00,,,,,68.6,,
2021-08-09 04:19:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:20:00,,,,,68.6,,
2021-08-09 04:20:02,30.6,98.1,71.8,35.2,,0,98.0
2021-08-09 04:21:00,,,,,68.6,,
2021-08-09 04:21:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:22:00,,,,,68.6,,
2021-08-09 04:22:01,30.6,98.0,71.8,35.2,,0,98.0
2021-08-09 04:23:00,,,,,68.7,,
2021-08-09 04:23:02,30.6,98.0,71.7,35.2,,0,98.0
2021-08-09 04:24:00,,,,,68.7,,
2021-08-09 04:24:01,30.6,98.0,71.7,35.2,,0,98.0
2021-08-09 04:25:00,,,,,68.7,,
2021-08-09 04:25:01,30.7,98.0,71.7,35.2,,0,98.0
2021-08-09 04:26:00,,,,,68.7,,
2021-08-09 04:26:01,30.7,98.0,71.8,35.2,,0,98.0
2021-08-09 04:27:00,,,,,68.8,,
2021-08-09 04:27:01,30.7,97.9,71.7,35.2,,0,98.0
2021-08-09 04:28:00,,,,,68.8,,
2021-08-09 04:28:01,30.7,97.9,71.8,35.2,,0,98.0
2021-08-09 04:29:00,,,,,68.8,,
2021-08-09 04:29:01,30.7,97.9,71.8,35.2,,0,98.0
2021-08-09 04:30:00,,,,,68.8,,
2021-08-09 04:30:01,30.7,97.9,71.8,35.2,,0,98.0
2021-08-09 04:31:00,,,,,68.9,,
2021-08-09 04:31:01,30.7,97.9,71.8,35.2,,0,98.0
2021-08-09 04:32:00,,,,,68.9,,
2021-08-09 04:32:01,30.7,97.9,71.8,35.2,,0,98.0
2021-08-09 04:33:00,,,,,68.9,,
2021-08-09 04:33:01,30.8,97.9,71.8,35.2,,0,97.9
2021-08-09 04:34:00,,,,,68.9,,
2021-08-09 04:34:01,30.8,97.9,71.8,35.2,,0,97.9
2021-08-09 04:35:00,,,,,68.9,,
2021-08-09 04:35:01,30.8,97.9,71.8,35.2,,0,97.9
2021-08-09 04:36:00,,,,,68.9,,
2021-08-09 04:36:01,30.8,97.9,71.8,35.2,,0,97.9
2021-08-09 04:37:00,,,,,68.9,,
2021-08-09 04:37:01,30.8,97.9,71.8,35.2,,0,97.9
2021-08-09 04:38:00,,,,,68.9,,
2021-08-09 04:38:01,30.8,97.9,71.8,35.1,,0,97.9
2021-08-09 04:39:00,,,,,68.9,,
2021-08-09 04:39:01,30.8,97.9,71.7,35.1,,0,97.9
2021-08-09 04:40:00,,,,,68.9,,
2021-08-09 04:40:01,30.8,97.9,71.7,35.1,,0,97.9
2021-08-09 04:41:00,,,,,68.9,,
2021-08-09 04:41:01,30.8,97.9,71.8,35.1,,0,97.9
2021-08-09 04:42:00,,,,,68.9,,
2021-08-09 04:42:01,30.8,97.9,71.8,35.1,,0,97.9
2021-08-09 04:43:00,,,,,68.9,,
2021-08-09 04:43:02,30.8,97.9,71.8,35.1,,0,97.9
2021-08-09 04:44:00,,,,,68.9,,
2021-08-09 04:44:01,30.8,97.9,71.8,35.1,,0,97.9
2021-08-09 04:45:00,,,,,68.9,,
2021-08-09 04:45:01,30.8,97.9,71.7,35.1,,0,97.9
2021-08-09 04:46:00,,,,,68.9,,
2021-08-09 04:46:02,30.8,97.9,71.7,35.1,,0,97.9
2021-08-09 04:47:00,,,,,68.9,,
2021-08-09 04:47:01,30.8,97.9,71.7,35.1,,0,97.9
2021-08-09 04:48:00,,,,,68.9,,
2021-08-09 04:48:01,30.8,97.9,71.7,35.1,,0,97.9
2021-08-09 04:49:00,,,,,68.8,,
2021-08-09 04:49:01,30.8,97.9,71.7,35.1,,0,97.9
2021-08-09 04:50:00,,,,,68.8,,
2021-08-09 04:50:01,30.8,97.9,71.6,35.1,,0,97.9
2021-08-09 04:51:00,,,,,68.8,,
2021-08-09 04:51:01,30.8,97.9,71.6,35.0,,0,97.9
2021-08-09 04:52:00,,,,,68.8,,
2021-08-09 04:52:01,30.8,97.9,71.6,35.0,,0,97.9
2021-08-09 04:53:00,,,,,68.8,,
2021-08-09 04:53:01,30.8,97.9,71.5,35.0,,0,97.9
2021-08-09 04:54:00,,,,,68.7,,
2021-08-09 04:54:01,30.8,97.8,71.5,34.9,,0,97.9
2021-08-09 04:55:00,,,,,68.7,,
2021-08-09 04:55:01,30.8,97.8,71.5,34.9,,0,97.9
2021-08-09 04:56:00,,,,,68.7,,
2021-08-09 04:56:01,30.8,97.8,71.5,34.9,,0,97.9
2021-08-09 04:57:00,,,,,68.7,,
2021-08-09 04:57:01,30.8,97.8,71.5,34.9,,0,97.9
2021-08-09 04:58:00,,,,,68.6,,
2021-08-09 04:58:01,30.8,97.8,71.4,34.9,,0,97.9
2021-08-09 04:59:00,,,,,68.6,,
2021-08-09 04:59:01,30.8,97.8,71.4,34.9,,0,97.9
2021-08-09 05:00:00,,,,,68.6,,
2021-08-09 05:00:01,30.8,97.8,71.4,34.8,,0,97.8
2021-08-09 05:01:00,,,,,68.6,,
2021-08-09 05:01:01,30.7,97.8,71.4,34.8,,0,97.8
2021-08-09 05:02:00,,,,,68.6,,
2021-08-09 05:02:01,30.7,97.8,71.4,34.8,,0,97.8
2021-08-09 05:03:00,,,,,68.6,,
2021-08-09 05:03:02,30.7,97.8,71.4,34.8,,0,97.8
2021-08-09 05:04:00,,,,,68.6,,
2021-08-09 05:04:01,30.7,97.8,71.4,34.8,,0,97.8
2021-08-09 05:05:00,,,,,68.5,,
2021-08-09 05:05:01,30.7,97.8,71.3,34.8,,0,97.8
2021-08-09 05:06:00,,,,,68.5,,
2021-08-09 05:06:01,30.7,97.8,71.3,34.7,,0,97.8
2021-08-09 05:07:00,,,,,68.5,,
2021-08-09 05:07:01,30.7,97.8,71.2,34.7,,0,97.8
2021-08-09 05:08:00,,,,,68.5,,
2021-08-09 05:08:01,30.7,97.8,71.2,34.7,,0,97.8
2021-08-09 05:09:00,,,,,68.5,,
2021-08-09 05:09:02,30.7,97.8,71.2,34.6,,0,97.8
2021-08-09 05:10:00,,,,,68.5,,
2021-08-09 05:10:01,30.7,97.8,71.1,34.6,,0,97.8
2021-08-09 05:11:00,,,,,68.5,,
2021-08-09 05:11:01,30.7,97.8,71.1,34.6,,0,97.8
2021-08-09 05:12:00,,,,,68.5,,
2021-08-09 05:12:01,30.7,97.8,71.1,34.6,,0,97.8
2021-08-09 05:13:00,,,,,68.5,,
2021-08-09 05:13:01,30.6,97.8,71.1,34.5,,0,97.8
2021-08-09 05:14:00,,,,,68.5,,
2021-08-09 05:14:01,30.6,97.8,71.0,34.5,,0,97.8
2021-08-09 05:15:00,,,,,68.4,,
2021-08-09 05:15:01,30.6,97.8,71.0,34.5,,0,97.8
2021-08-09 05:16:00,,,,,68.4,,
2021-08-09 05:16:01,30.6,97.8,71.0,34.5,,0,97.8
2021-08-09 05:17:00,,,,,68.4,,
2021-08-09 05:17:01,30.6,97.8,71.0,34.5,,0,97.8
2021-08-09 05:18:00,,,,,68.4,,
2021-08-09 05:18:01,30.6,97.8,71.6,34.4,,0,97.8
2021-08-09 05:19:00,,,,,68.4,,
2021-08-09 05:19:01,30.6,97.8,73.6,35.0,,41.5,97.8
2021-08-09 05:20:00,,,,,68.4,,
2021-08-09 05:20:01,30.6,97.8,74.7,36.8,,57.5,97.8
2021-08-09 05:21:00,,,,,68.4,,
2021-08-09 05:21:01,30.6,97.8,75.3,37.8,,73.1,96.7
2021-08-09 05:22:00,,,,,68.4,,
2021-08-09 05:22:01,30.6,97.8,75.7,38.2,,88.5,95.2
2021-08-09 05:23:00,,,,,68.4,,
2021-08-09 05:23:01,30.6,97.8,76.0,38.2,,96.2,94.1
2021-08-09 05:24:00,,,,,68.4,,
2021-08-09 05:24:01,30.6,97.8,76.1,38.2,,100,93.6
2021-08-09 05:25:00,,,,,68.4,,
2021-08-09 05:25:01,30.6,97.8,76.2,38.2,,100,93.2
2021-08-09 05:26:00,,,,,68.4,,
2021-08-09 05:26:01,30.6,97.8,76.2,38.2,,100,93.0
2021-08-09 05:27:00,,,,,68.4,,
2021-08-09 05:27:01,30.6,97.8,76.2,38.1,,100,93.0
2021-08-09 05:28:00,,,,,68.4,,
2021-08-09 05:28:01,30.6,97.8,76.2,38.1,,100,92.9
2021-08-09 05:29:00,,,,,68.4,,
2021-08-09 05:29:01,30.6,97.8,76.2,38.1,,100,92.8
2021-08-09 05:30:00,,,,,68.4,,
2021-08-09 05:30:01,30.7,97.8,76.2,38.1,,100,92.5
2021-08-09 05:31:00,,,,,68.4,,
2021-08-09 05:31:01,30.7,97.8,76.1,38.0,,100,92.4
2021-08-09 05:32:00,,,,,68.4,,
2021-08-09 05:32:01,30.8,97.8,76.1,37.9,,100,92.3
2021-08-09 05:33:00,,,,,68.4,,
2021-08-09 05:33:01,30.8,97.8,76.0,37.9,,100,92.2
2021-08-09 05:34:00,,,,,68.4,,
2021-08-09 05:34:01,30.9,97.8,76.0,37.8,,100,92.1
2021-08-09 05:35:00,,,,,68.4,,
2021-08-09 05:35:01,30.9,97.8,76.0,37.8,,100,92.0
2021-08-09 05:36:00,,,,,68.4,,
2021-08-09 05:36:01,31.0,97.8,75.9,37.7,,100,91.9
2021-08-09 05:37:00,,,,,68.5,,
2021-08-09 05:37:01,31.0,97.8,75.9,37.7,,100,91.8
2021-08-09 05:38:00,,,,,68.6,,
2021-08-09 05:38:01,31.1,97.8,75.8,37.6,,100,91.4
2021-08-09 05:39:00,,,,,68.6,,
2021-08-09 05:39:01,31.1,97.8,75.8,37.4,,100,91.2
2021-08-09 05:40:00,,,,,68.7,,
2021-08-09 05:40:01,31.2,97.8,75.7,37.3,,100,91
2021-08-09 05:41:00,,,,,68.8,,
2021-08-09 05:41:02,31.2,97.4,75.6,37.2,,100,91.1
2021-08-09 05:42:00,,,,,68.8,,
2021-08-09 05:42:01,31.2,97.8,75.5,37.1,,100,91.0
2021-08-09 05:43:00,,,,,68.8,,
2021-08-09 05:43:01,31.3,97.8,75.4,37.0,,100,90.9
2021-08-09 05:44:00,,,,,68.8,,
2021-08-09 05:44:02,31.3,97.8,75.3,36.9,,100,90.8
2021-08-09 05:45:00,,,,,68.8,,
2021-08-09 05:45:01,31.4,97.8,75.2,36.8,,100,90.5
2021-08-09 05:46:00,,,,,68.7,,
2021-08-09 05:46:01,31.4,97.8,75.1,36.7,,100,90.3
2021-08-09 05:47:00,,,,,68.7,,
2021-08-09 05:47:01,31.4,97.6,75.0,36.6,,100,90.1
2021-08-09 05:48:00,,,,,68.7,,
2021-08-09 05:48:01,31.4,97.6,74.9,36.5,,100,89.7
2021-08-09 05:49:00,,,,,68.6,,
2021-08-09 05:49:01,31.4,97.6,74.9,36.3,,100,89.6
2021-08-09 05:50:00,,,,,68.6,,
2021-08-09 05:50:01,31.4,97.6,74.8,36.2,,100,89.6
2021-08-09 05:51:00,,,,,68.5,,
2021-08-09 05:51:01,31.3,97.6,74.7,36.1,,100,89.3
2021-08-09 05:52:00,,,,,68.4,,
2021-08-09 05:52:01,31.3,97.7,74.7,36.0,,100,89.1
2021-08-09 05:53:00,,,,,68.4,,
2021-08-09 05:53:01,31.3,97.7,74.6,35.9,,100,88.8
2021-08-09 05:54:00,,,,,68.4,,
2021-08-09 05:54:01,31.2,97.7,74.5,35.8,,100,88.3
2021-08-09 05:55:00,,,,,68.4,,
2021-08-09 05:55:01,31.2,97.7,74.4,35.6,,100,88.0
2021-08-09 05:56:00,,,,,68.4,,
2021-08-09 05:56:01,31.2,97.7,74.3,35.5,,100,87.7
2021-08-09 05:57:00,,,,,68.4,,
2021-08-09 05:57:01,31.2,97.7,74.3,35.3,,100,87.5
2021-08-09 05:58:00,,,,,68.4,,
2021-08-09 05:58:01,31.2,97.7,74.2,35.2,,100,87.1
2021-08-09 05:59:00,,,,,68.4,,
2021-08-09 05:59:01,31.2,97.7,74.1,35.1,,100,86.9
2021-08-09 06:00:00,,,,,68.4,,
2021-08-09 06:00:01,31.2,97.7,74.1,35.0,,100,86.7
2021-08-09 06:01:00,,,,,68.4,,
2021-08-09 06:01:01,31.2,97.7,74.0,34.9,,100,86.4
2021-08-09 06:02:00,,,,,68.4,,
2021-08-09 06:02:01,31.2,97.7,73.9,34.8,,100,86.2
2021-08-09 06:03:00,,,,,68.5,,
2021-08-09 06:03:01,31.2,97.7,73.9,34.7,,100,86
2021-08-09 06:04:00,,,,,68.5,,
2021-08-09 06:04:01,31.2,97.7,73.9,34.7,,100,85.7
2021-08-09 06:05:00,,,,,68.5,,
2021-08-09 06:05:01,31.2,97.7,73.8,34.6,,100,85.5
2021-08-09 06:06:00,,,,,68.4,,
2021-08-09 06:06:01,31.2,97.7,73.8,34.5,,100,85.4
2021-08-09 06:07:00,,,,,68.4,,
2021-08-09 06:07:01,31.1,97.7,73.7,34.4,,100,85.1
2021-08-09 06:08:00,,,,,68.4,,
2021-08-09 06:08:01,31.1,97.7,73.7,34.3,,100,84.9
2021-08-09 06:09:00,,,,,68.4,,
2021-08-09 06:09:01,31.1,97.7,73.6,34.3,,100,84.8
2021-08-09 06:10:00,,,,,68.4,,
2021-08-09 06:10:01,31.1,97.7,73.6,34.2,,100,84.6
2021-08-09 06:11:00,,,,,68.4,,
2021-08-09 06:11:01,31.1,97.7,73.6,34.1,,100,84.5
2021-08-09 06:12:00,,,,,68.4,,
2021-08-09 06:12:01,31.1,97.7,73.6,34.1,,100,84.3
2021-08-09 06:13:00,,,,,68.5,,
2021-08-09 06:13:02,31.0,97.7,73.5,34.0,,100,84.2
2021-08-09 06:14:00,,,,,68.5,,
2021-08-09 06:14:01,31.1,97.6,73.5,34.0,,100,84.0
2021-08-09 06:15:00,,,,,68.5,,
2021-08-09 06:15:01,31.0,97.6,73.5,33.9,,100,83.9
2021-08-09 06:16:00,,,,,68.5,,
2021-08-09 06:16:02,31.1,97.6,73.4,33.9,,100,83.8
2021-08-09 06:17:00,,,,,68.5,,
2021-08-09 06:17:01,31.1,97.6,73.4,33.8,,100,83.7
2021-08-09 06:18:00,,,,,68.5,,
2021-08-09 06:18:01,31.1,97.6,73.4,33.8,,100,83.6
2021-08-09 06:19:00,,,,,68.6,,
2021-08-09 06:19:01,31.1,97.6,73.4,33.8,,100,83.3
2021-08-09 06:20:00,,,,,68.6,,
2021-08-09 06:20:01,31.1,97.6,73.3,33.7,,100,83.4
2021-08-09 06:21:00,,,,,68.7,,
2021-08-09 06:21:01,31.2,96.8,73.3,33.7,,100,83.2
2021-08-09 06:22:00,,,,,68.8,,
2021-08-09 06:22:01,31.1,96.5,73.3,33.6,,100,83.2
2021-08-09 06:23:00,,,,,68.9,,
2021-08-09 06:23:01,31.1,93.8,73.3,33.6,,100,83.1
2021-08-09 06:24:00,,,,,69.0,,
2021-08-09 06:24:01,30.8,93.8,73.2,33.5,,100,82.9
2021-08-09 06:25:00,,,,,69.1,,
2021-08-09 06:25:01,30.8,93.0,73.2,33.5,,100,82.9
2021-08-09 06:26:00,,,,,69.1,,
2021-08-09 06:26:01,30.7,92.8,73.2,33.5,,100,83.1
2021-08-09 06:27:00,,,,,69.1,,
2021-08-09 06:27:01,30.6,92.1,73.2,33.5,,100,82.8
2021-08-09 06:28:00,,,,,69.1,,
2021-08-09 06:28:01,30.5,92.0,73.1,33.4,,100,82.8
2021-08-09 06:29:00,,,,,69.1,,
2021-08-09 06:29:01,30.5,91.5,73.1,33.4,,100,82.8
2021-08-09 06:30:00,,,,,69.1,,
2021-08-09 06:30:01,30.4,91.8,73.1,33.4,,100,82.7
2021-08-09 06:31:00,,,,,69.1,,
2021-08-09 06:31:01,30.5,92.7,73.0,33.3,,100,82.7
2021-08-09 06:32:00,,,,,69.1,,
2021-08-09 06:32:01,30.6,92.5,73.0,33.3,,100,82.7
2021-08-09 06:33:00,,,,,69.1,,
2021-08-09 06:33:01,30.6,93.1,73.1,33.3,,100,82.4
2021-08-09 06:34:00,,,,,69.1,,
2021-08-09 06:34:01,30.6,94.6,73.1,33.3,,100,82.3
2021-08-09 06:35:00,,,,,69.0,,
2021-08-09 06:35:01,30.8,94.8,73.1,33.2,,100,82.2
2021-08-09 06:36:00,,,,,68.9,,
2021-08-09 06:36:01,30.7,95.8,73.1,33.2,,100,82.1
2021-08-09 06:37:00,,,,,68.6,,
2021-08-09 06:37:01,30.6,97.5,73.1,33.2,,100,82.0
2021-08-09 06:38:00,,,,,68.3,,
2021-08-09 06:38:01,30.7,97.6,73.1,33.2,,100,81.9
2021-08-09 06:39:00,,,,,68.2,,
2021-08-09 06:39:01,30.6,97.6,73.1,33.2,,100,81.7
2021-08-09 06:40:00,,,,,68.1,,
2021-08-09 06:40:01,30.4,97.6,73.1,33.2,,100,81.8
2021-08-09 06:41:00,,,,,68.1,,
2021-08-09 06:41:01,30.4,97.5,73.1,33.2,,100,81.9
2021-08-09 06:42:00,,,,,68.0,,
2021-08-09 06:42:01,30.3,97.5,73.1,33.2,,100,81.9
2021-08-09 06:43:00,,,,,67.9,,
2021-08-09 06:43:01,30.2,97.5,73.1,33.2,,100,81.7
2021-08-09 06:44:00,,,,,67.9,,
2021-08-09 06:44:01,30.2,97.5,73.1,33.1,,100,81.7
2021-08-09 06:45:00,,,,,67.9,,
2021-08-09 06:45:01,30.1,97.5,73.1,33.2,,100,81.5
2021-08-09 06:46:00,,,,,68.0,,
2021-08-09 06:46:01,30.1,97.5,73.3,33.1,,100,81.0
2021-08-09 06:47:00,,,,,67.9,,
2021-08-09 06:47:01,30.1,97.5,73.4,33.1,,100,80.4
2021-08-09 06:48:00,,,,,67.9,,
2021-08-09 06:48:02,30.1,97.5,73.5,33.1,,100,79.9
2021-08-09 06:49:00,,,,,67.9,,
2021-08-09 06:49:01,30.1,97.5,73.6,33.1,,100,79.3
2021-08-09 06:50:00,,,,,68.0,,
2021-08-09 06:50:01,30.1,97.5,73.7,33.1,,100,78.6
2021-08-09 06:51:00,,,,,67.9,,
2021-08-09 06:51:01,30.1,97.5,73.8,33.0,,100,78.2
2021-08-09 06:52:00,,,,,67.9,,
2021-08-09 06:52:01,30.1,97.5,73.9,33.0,,100,77.8
2021-08-09 06:53:00,,,,,67.8,,
2021-08-09 06:53:01,30.1,97.5,74.0,33.0,,100,77.5
2021-08-09 06:54:00,,,,,67.8,,
2021-08-09 06:54:01,30.1,97.5,74.0,33.0,,100,77.3
2021-08-09 06:55:00,,,,,67.8,,
2021-08-09 06:55:01,30.1,97.5,74.1,33.0,,100,77.2
2021-08-09 06:56:00,,,,,67.8,,
2021-08-09 06:56:01,30.1,97.5,74.0,33.0,,100,77.2
2021-08-09 06:57:00,,,,,67.7,,
2021-08-09 06:57:01,30.1,97.5,74.0,33.0,,100,77.2
2021-08-09 06:58:00,,,,,67.7,,
2021-08-09 06:58:01,30.1,97.5,73.9,32.9,,100,77.5
2021-08-09 06:59:00,,,,,67.8,,
2021-08-09 06:59:01,30.0,97.5,73.8,32.9,,100,77.5
2021-08-09 07:00:00,,,,,67.8,,
2021-08-09 07:00:01,30.1,97.5,73.8,32.9,,100,77.6
2021-08-09 07:01:00,,,,,67.9,,
2021-08-09 07:01:01,30.0,97.5,73.7,32.9,,100,77.6
2021-08-09 07:02:00,,,,,67.8,,
2021-08-09 07:02:01,30.0,97.5,73.7,32.8,,100,77.6
2021-08-09 07:03:00,,,,,67.9,,
2021-08-09 07:03:01,30.0,97.5,73.7,32.8,,100,77.5
2021-08-09 07:04:00,,,,,67.8,,
2021-08-09 07:04:01,30.0,97.5,73.6,32.8,,100,77.7
2021-08-09 07:05:00,,,,,67.8,,
2021-08-09 07:05:01,30.0,97.5,73.6,32.8,,100,77.8
2021-08-09 07:06:00,,,,,67.8,,
2021-08-09 07:06:01,30.0,97.5,73.5,32.8,,100,77.8
2021-08-09 07:07:00,,,,,67.8,,
2021-08-09 07:07:01,30.0,97.4,73.5,32.7,,100,77.9
2021-08-09 07:08:00,,,,,67.8,,
2021-08-09 07:08:01,29.9,97.4,73.5,32.7,,100,77.9
2021-08-09 07:09:00,,,,,67.8,,
2021-08-09 07:09:01,29.9,97.4,73.5,32.7,,100,77.9
2021-08-09 07:10:00,,,,,67.6,,
2021-08-09 07:10:01,29.9,97.4,73.4,32.7,,100,77.9
2021-08-09 07:11:00,,,,,67.6,,
2021-08-09 07:11:01,29.9,97.4,73.4,32.7,,100,77.9
2021-08-09 07:12:00,,,,,67.6,,
2021-08-09 07:12:01,29.9,97.4,73.4,32.7,,100,77.8
2021-08-09 07:13:00,,,,,67.5,,
2021-08-09 07:13:01,29.9,97.4,73.4,32.6,,100,77.6
2021-08-09 07:14:00,,,,,67.6,,
2021-08-09 07:14:01,29.9,97.4,73.5,32.6,,100,77.4
2021-08-09 07:15:00,,,,,67.6,,
2021-08-09 07:15:01,29.9,97.4,73.5,32.6,,100,77.1
2021-08-09 07:16:00,,,,,67.7,,
2021-08-09 07:16:01,29.9,97.4,73.6,32.6,,100,76.7
2021-08-09 07:17:00,,,,,67.7,,
2021-08-09 07:17:01,29.9,97.4,73.6,32.5,,100,76.5
2021-08-09 07:18:00,,,,,67.6,,
2021-08-09 07:18:01,29.9,97.4,73.7,32.5,,100,76.3
2021-08-09 07:19:00,,,,,67.6,,
2021-08-09 07:19:01,29.9,97.4,73.7,32.5,,100,76.2
2021-08-09 07:20:00,,,,,67.7,,
2021-08-09 07:20:01,29.9,97.4,73.7,32.5,,100,76.0
2021-08-09 07:21:00,,,,,67.8,,
2021-08-09 07:21:01,29.9,97.4,73.7,32.5,,100,76.0
2021-08-09 07:22:00,,,,,67.8,,
2021-08-09 07:22:01,29.9,97.4,73.6,32.4,,100,75.9
2021-08-09 07:23:00,,,,,67.8,,
2021-08-09 07:23:01,29.9,97.4,73.6,32.4,,100,75.9
2021-08-09 07:24:00,,,,,67.8,,
2021-08-09 07:24:01,29.9,97.4,73.6,32.4,,100,75.9
2021-08-09 07:25:00,,,,,67.8,,
2021-08-09 07:25:01,30.0,97.4,73.5,32.4,,100,75.8
2021-08-09 07:26:00,,,,,67.7,,
2021-08-09 07:26:01,30.0,97.4,73.5,32.3,,100,75.8
2021-08-09 07:27:00,,,,,67.7,,
2021-08-09 07:27:01,29.9,97.4,73.5,32.3,,100,75.8
2021-08-09 07:28:00,,,,,67.7,,
2021-08-09 07:28:01,29.9,97.4,73.5,32.3,,100,75.7
2021-08-09 07:29:00,,,,,67.7,,
2021-08-09 07:29:01,29.9,97.4,73.5,32.3,,100,75.6
2021-08-09 07:30:00,,,,,67.7,,
2021-08-09 07:30:01,29.9,97.4,73.5,32.2,,100,75.6
2021-08-09 07:31:00,,,,,67.7,,
2021-08-09 07:31:01,29.9,97.4,73.4,32.2,,100,75.4
2021-08-09 07:32:00,,,,,67.7,,
2021-08-09 07:32:01,29.9,97.4,73.4,32.2,,100,75.6
2021-08-09 07:33:00,,,,,67.7,,
2021-08-09 07:33:01,29.9,97.4,73.4,32.2,,100,75.4
2021-08-09 07:34:00,,,,,67.7,,
2021-08-09 07:34:01,29.9,97.3,73.4,32.2,,100,75.4
2021-08-09 07:35:00,,,,,67.7,,
2021-08-09 07:35:01,29.8,97.3,73.4,32.1,,100,75.3
2021-08-09 07:36:00,,,,,67.5,,
2021-08-09 07:36:01,29.8,97.3,73.3,32.1,,100,75.3
2021-08-09 07:37:00,,,,,67.4,,
2021-08-09 07:37:01,29.8,97.3,73.3,32.1,,100,75.3
2021-08-09 07:38:00,,,,,67.4,,
2021-08-09 07:38:01,29.7,97.3,73.3,32.1,,100,75.2
2021-08-09 07:39:00,,,,,67.4,,
2021-08-09 07:39:01,29.7,97.3,73.3,32.0,,100,75.0
2021-08-09 07:40:00,,,,,67.4,,
2021-08-09 07:40:01,29.6,97.3,73.3,32.0,,100,74.9
2021-08-09 07:41:00,,,,,67.3,,
2021-08-09 07:41:01,29.6,97.3,73.3,32.0,,100,74.8
2021-08-09 07:42:00,,,,,67.3,,
2021-08-09 07:42:01,29.5,97.3,73.3,32.0,,100,74.8
2021-08-09 07:43:00,,,,,67.3,,
2021-08-09 07:43:01,29.5,97.3,73.3,31.9,,100,74.6
2021-08-09 07:44:00,,,,,67.2,,
2021-08-09 07:44:01,29.5,97.3,73.3,31.9,,100,74.4
2021-08-09 07:45:00,,,,,67.2,,
2021-08-09 07:45:01,29.5,97.3,73.3,31.9,,100,74.4
2021-08-09 07:46:00,,,,,67.2,,
